"id1","id2","boundary"
18707,18706,1
18708,18418,1
18708,18707,1
18709,18419,1
18709,18708,1
18710,18420,1
18710,18709,1
18711,18421,1
18711,18710,1
18712,18422,1
18712,18711,1
18713,18423,1
18713,18712,1
18714,18424,1
18714,18713,1
18715,18425,1
18715,18714,1
18716,18426,1
18716,18715,1
18717,18427,1
18717,18716,1
18718,18428,1
18718,18717,1
18719,18429,1
18719,18718,1
18720,18430,1
18720,18719,1
18721,18431,1
18721,18720,1
18722,18432,1
18722,18721,1
18723,18433,1
18723,18722,1
18724,18434,1
18724,18723,1
18724,18724,1
18739,18739,2
18740,18450,1
18740,18739,1
18741,18451,1
18741,18740,1
18742,18452,1
18742,18741,1
18743,18453,1
18743,18742,1
18744,18454,1
18744,18743,1
18745,18455,1
18745,18744,1
18746,18456,1
18746,18745,1
18747,18457,1
18747,18746,1
18748,18458,1
18748,18747,1
18749,18459,1
18749,18748,1
18750,18460,1
18750,18749,1
18751,18461,1
18751,18750,1
18752,18462,1
18752,18751,1
18753,18463,1
18753,18752,1
18754,18464,1
18754,18753,1
18755,18465,1
18755,18754,1
18756,18755,1
18756,18756,1
18757,18756,1
18757,18757,2
18786,18786,2
18787,18786,1
18787,18787,1
18788,18498,1
18788,18787,1
18789,18499,1
18789,18788,1
18790,18500,1
18790,18789,1
18791,18790,1
18791,18791,1
18792,18791,1
18792,18792,1
18793,18792,1
18793,18793,1
18794,18793,1
18794,18794,1
18795,18505,1
18795,18794,1
18796,18506,1
18796,18795,1
18797,18507,1
18797,18796,1
18798,18508,1
18798,18797,1
18799,18509,1
18799,18798,1
18800,18510,1
18800,18799,1
18801,18511,1
18801,18800,1
18802,18512,1
18802,18801,1
18803,18513,1
18803,18802,1
18804,18514,1
18804,18803,1
18805,18515,1
18805,18804,1
18806,18516,1
18806,18805,1
18807,18517,1
18807,18806,1
18808,18518,1
18808,18807,1
18809,18519,1
18809,18808,1
18810,18520,1
18810,18809,1
18811,18521,1
18811,18810,1
18812,18522,1
18812,18811,1
18813,18523,1
18813,18812,1
18814,18524,1
18814,18813,1
18815,18525,1
18815,18814,1
18816,18526,1
18816,18815,1
18817,18527,1
18817,18816,1
18818,18528,1
18818,18817,1
18819,18529,1
18819,18818,1
18820,18530,1
18820,18819,1
18821,18531,1
18821,18820,1
18822,18532,1
18822,18821,1
18823,18533,1
18823,18822,1
18823,18823,1
18915,18625,1
18915,18915,1
18916,18626,1
18916,18915,1
18917,18627,1
18917,18916,1
18918,18628,1
18918,18917,1
18919,18629,1
18919,18918,1
18920,18630,1
18920,18919,1
18921,18631,1
18921,18920,1
18922,18632,1
18922,18921,1
18923,18633,1
18923,18922,1
18924,18634,1
18924,18923,1
18925,18635,1
18925,18924,1
18926,18636,1
18926,18925,1
18927,18637,1
18927,18926,1
18928,18638,1
18928,18927,1
18929,18639,1
18929,18928,1
18930,18640,1
18930,18929,1
18931,18641,1
18931,18930,1
18932,18642,1
18932,18931,1
18933,18643,1
18933,18932,1
18934,18644,1
18934,18933,1
18935,18645,1
18935,18934,1
18936,18646,1
18936,18935,1
18937,18647,1
18937,18936,1
18938,18648,1
18938,18937,1
18939,18649,1
18939,18938,1
18940,18650,1
18940,18939,1
18941,18651,1
18941,18940,1
18942,18652,1
18942,18941,1
18943,18653,1
18943,18942,1
18944,18654,1
18944,18943,1
18945,18655,1
18945,18944,1
18946,18656,1
18946,18945,1
18947,18657,1
18947,18946,1
18948,18658,1
18948,18947,1
18949,18659,1
18949,18948,1
18950,18660,1
18950,18949,1
18951,18661,1
18951,18950,1
18952,18662,1
18952,18951,1
18953,18663,1
18953,18952,1
18954,18664,1
18954,18953,1
18955,18665,1
18955,18954,1
18956,18666,1
18956,18955,1
18957,18667,1
18957,18956,1
18958,18668,1
18958,18957,1
18959,18669,1
18959,18958,1
18960,18670,1
18960,18959,1
18961,18671,1
18961,18960,1
18962,18672,1
18962,18961,1
18963,18673,1
18963,18962,1
18964,18674,1
18964,18963,1
18965,18675,1
18965,18964,1
18966,18676,1
18966,18965,1
18967,18677,1
18967,18966,1
18968,18678,1
18968,18967,1
18969,18679,1
18969,18968,1
18970,18680,1
18970,18969,1
18971,18681,1
18971,18970,1
18972,18682,1
18972,18971,1
18973,18683,1
18973,18972,1
18974,18684,1
18974,18973,1
18975,18685,1
18975,18974,1
18976,18686,1
18976,18975,1
18977,18687,1
18977,18976,1
18978,18688,1
18978,18977,1
18979,18689,1
18979,18978,1
18980,18690,1
18980,18979,1
18981,18691,1
18981,18980,1
18982,18692,1
18982,18981,1
18983,18693,1
18983,18982,1
18984,18694,1
18984,18983,1
18985,18695,1
18985,18984,1
18986,18696,1
18986,18985,1
18987,18697,1
18987,18986,1
18988,18698,1
18988,18987,1
18989,18699,1
18989,18988,1
18990,18700,1
18990,18989,1
18991,18701,1
18991,18990,1
18992,18702,1
18992,18991,1
18993,18703,1
18993,18992,1
18994,18704,1
18994,18993,1
18995,18705,1
18995,18994,1
18996,18706,1
18996,18995,1
18997,18707,1
18997,18996,1
18998,18708,1
18998,18997,1
18999,18709,1
18999,18998,1
19000,18710,1
19000,18999,1
19001,18711,1
19001,19000,1
19002,18712,1
19002,19001,1
19003,18713,1
19003,19002,1
19004,18714,1
19004,19003,1
19005,18715,1
19005,19004,1
19006,18716,1
19006,19005,1
19007,18717,1
19007,19006,1
19008,18718,1
19008,19007,1
19009,18719,1
19009,19008,1
19010,18720,1
19010,19009,1
19011,18721,1
19011,19010,1
19012,18722,1
19012,19011,1
19013,18723,1
19013,19012,1
19014,18724,1
19014,19013,1
19015,19014,1
19015,19015,2
19029,18739,1
19029,19029,1
19030,18740,1
19030,19029,1
19031,18741,1
19031,19030,1
19032,18742,1
19032,19031,1
19033,18743,1
19033,19032,1
19034,18744,1
19034,19033,1
19035,18745,1
19035,19034,1
19036,18746,1
19036,19035,1
19037,18747,1
19037,19036,1
19038,18748,1
19038,19037,1
19039,18749,1
19039,19038,1
19040,18750,1
19040,19039,1
19041,18751,1
19041,19040,1
19042,18752,1
19042,19041,1
19043,18753,1
19043,19042,1
19044,18754,1
19044,19043,1
19045,18755,1
19045,19044,1
19046,18756,1
19046,19045,1
19047,18757,1
19047,19046,1
19048,19047,1
19048,19048,1
19049,19048,1
19049,19049,1
19050,19049,1
19050,19050,2
19074,19074,2
19075,19074,1
19075,19075,1
19076,18786,1
19076,19075,1
19077,18787,1
19077,19076,1
19078,18788,1
19078,19077,1
19079,18789,1
19079,19078,1
19080,18790,1
19080,19079,1
19081,18791,1
19081,19080,1
19082,18792,1
19082,19081,1
19083,18793,1
19083,19082,1
19084,18794,1
19084,19083,1
19085,18795,1
19085,19084,1
19086,18796,1
19086,19085,1
19087,18797,1
19087,19086,1
19088,18798,1
19088,19087,1
19089,18799,1
19089,19088,1
19090,18800,1
19090,19089,1
19091,18801,1
19091,19090,1
19092,18802,1
19092,19091,1
19093,18803,1
19093,19092,1
19094,18804,1
19094,19093,1
19095,18805,1
19095,19094,1
19096,18806,1
19096,19095,1
19097,18807,1
19097,19096,1
19098,18808,1
19098,19097,1
19099,18809,1
19099,19098,1
19100,18810,1
19100,19099,1
19101,18811,1
19101,19100,1
19102,18812,1
19102,19101,1
19103,18813,1
19103,19102,1
19104,18814,1
19104,19103,1
19105,18815,1
19105,19104,1
19106,18816,1
19106,19105,1
19107,18817,1
19107,19106,1
19108,18818,1
19108,19107,1
19109,18819,1
19109,19108,1
19110,18820,1
19110,19109,1
19111,18821,1
19111,19110,1
19112,18822,1
19112,19111,1
19113,18823,1
19113,19112,1
19113,19113,1
19204,19204,3
19205,18915,1
19205,19204,1
19206,18916,1
19206,19205,1
19207,18917,1
19207,19206,1
19208,18918,1
19208,19207,1
19209,18919,1
19209,19208,1
19210,18920,1
19210,19209,1
19211,18921,1
19211,19210,1
19212,18922,1
19212,19211,1
19213,18923,1
19213,19212,1
19214,18924,1
19214,19213,1
19215,18925,1
19215,19214,1
19216,18926,1
19216,19215,1
19217,18927,1
19217,19216,1
19218,18928,1
19218,19217,1
19219,18929,1
19219,19218,1
19220,18930,1
19220,19219,1
19221,18931,1
19221,19220,1
19222,18932,1
19222,19221,1
19223,18933,1
19223,19222,1
19224,18934,1
19224,19223,1
19225,18935,1
19225,19224,1
19226,18936,1
19226,19225,1
19227,18937,1
19227,19226,1
19228,18938,1
19228,19227,1
19229,18939,1
19229,19228,1
19230,18940,1
19230,19229,1
19231,18941,1
19231,19230,1
19232,18942,1
19232,19231,1
19233,18943,1
19233,19232,1
19234,18944,1
19234,19233,1
19235,18945,1
19235,19234,1
19236,18946,1
19236,19235,1
19237,18947,1
19237,19236,1
19238,18948,1
19238,19237,1
19239,18949,1
19239,19238,1
19240,18950,1
19240,19239,1
19241,18951,1
19241,19240,1
19242,18952,1
19242,19241,1
19243,18953,1
19243,19242,1
19244,18954,1
19244,19243,1
19245,18955,1
19245,19244,1
19246,18956,1
19246,19245,1
19247,18957,1
19247,19246,1
19248,18958,1
19248,19247,1
19249,18959,1
19249,19248,1
19250,18960,1
19250,19249,1
19251,18961,1
19251,19250,1
19252,18962,1
19252,19251,1
19253,18963,1
19253,19252,1
19254,18964,1
19254,19253,1
19255,18965,1
19255,19254,1
19256,18966,1
19256,19255,1
19257,18967,1
19257,19256,1
19258,18968,1
19258,19257,1
19259,18969,1
19259,19258,1
19260,18970,1
19260,19259,1
19261,18971,1
19261,19260,1
19262,18972,1
19262,19261,1
19263,18973,1
19263,19262,1
19264,18974,1
19264,19263,1
19265,18975,1
19265,19264,1
19266,18976,1
19266,19265,1
19267,18977,1
19267,19266,1
19268,18978,1
19268,19267,1
19269,18979,1
19269,19268,1
19270,18980,1
19270,19269,1
19271,18981,1
19271,19270,1
19272,18982,1
19272,19271,1
19273,18983,1
19273,19272,1
19274,18984,1
19274,19273,1
19275,18985,1
19275,19274,1
19276,18986,1
19276,19275,1
19277,18987,1
19277,19276,1
19278,18988,1
19278,19277,1
19279,18989,1
19279,19278,1
19280,18990,1
19280,19279,1
19281,18991,1
19281,19280,1
19282,18992,1
19282,19281,1
19283,18993,1
19283,19282,1
19284,18994,1
19284,19283,1
19285,18995,1
19285,19284,1
19286,18996,1
19286,19285,1
19287,18997,1
19287,19286,1
19288,18998,1
19288,19287,1
19289,18999,1
19289,19288,1
19290,19000,1
19290,19289,1
19291,19001,1
19291,19290,1
19292,19002,1
19292,19291,1
19293,19003,1
19293,19292,1
19294,19004,1
19294,19293,1
19295,19005,1
19295,19294,1
19296,19006,1
19296,19295,1
19297,19007,1
19297,19296,1
19298,19008,1
19298,19297,1
19299,19009,1
19299,19298,1
19300,19010,1
19300,19299,1
19301,19011,1
19301,19300,1
19302,19012,1
19302,19301,1
19303,19013,1
19303,19302,1
19304,19014,1
19304,19303,1
19305,19015,1
19305,19304,1
19305,19305,1
19318,19318,2
19319,19029,1
19319,19318,1
19320,19030,1
19320,19319,1
19321,19031,1
19321,19320,1
19322,19032,1
19322,19321,1
19323,19033,1
19323,19322,1
19324,19034,1
19324,19323,1
19325,19035,1
19325,19324,1
19326,19036,1
19326,19325,1
19327,19037,1
19327,19326,1
19328,19038,1
19328,19327,1
19329,19039,1
19329,19328,1
19330,19040,1
19330,19329,1
19331,19041,1
19331,19330,1
19332,19042,1
19332,19331,1
19333,19043,1
19333,19332,1
19334,19044,1
19334,19333,1
19335,19045,1
19335,19334,1
19336,19046,1
19336,19335,1
19337,19047,1
19337,19336,1
19338,19048,1
19338,19337,1
19339,19049,1
19339,19338,1
19340,19050,1
19340,19339,1
19341,19340,1
19341,19341,1
19342,19341,1
19342,19342,1
19343,19342,1
19343,19343,1
19344,19343,1
19344,19344,3
19364,19074,1
19364,19364,1
19365,19075,1
19365,19364,1
19366,19076,1
19366,19365,1
19367,19077,1
19367,19366,1
19368,19078,1
19368,19367,1
19369,19079,1
19369,19368,1
19370,19080,1
19370,19369,1
19371,19081,1
19371,19370,1
19372,19082,1
19372,19371,1
19373,19083,1
19373,19372,1
19374,19084,1
19374,19373,1
19375,19085,1
19375,19374,1
19376,19086,1
19376,19375,1
19377,19087,1
19377,19376,1
19378,19088,1
19378,19377,1
19379,19089,1
19379,19378,1
19380,19090,1
19380,19379,1
19381,19091,1
19381,19380,1
19382,19092,1
19382,19381,1
19383,19093,1
19383,19382,1
19384,19094,1
19384,19383,1
19385,19095,1
19385,19384,1
19386,19096,1
19386,19385,1
19387,19097,1
19387,19386,1
19388,19098,1
19388,19387,1
19389,19099,1
19389,19388,1
19390,19100,1
19390,19389,1
19391,19101,1
19391,19390,1
19392,19102,1
19392,19391,1
19393,19103,1
19393,19392,1
19394,19104,1
19394,19393,1
19395,19105,1
19395,19394,1
19396,19106,1
19396,19395,1
19397,19107,1
19397,19396,1
19398,19108,1
19398,19397,1
19399,19109,1
19399,19398,1
19400,19110,1
19400,19399,1
19401,19111,1
19401,19400,1
19402,19112,1
19402,19401,1
19403,19113,1
19403,19402,1
19403,19403,1
19495,19205,1
19495,19495,2
19496,19206,1
19496,19495,1
19496,19496,1
19497,19207,1
19497,19496,1
19498,19208,1
19498,19497,1
19499,19209,1
19499,19498,1
19500,19210,1
19500,19499,1
19501,19211,1
19501,19500,1
19502,19212,1
19502,19501,1
19503,19213,1
19503,19502,1
19504,19214,1
19504,19503,1
19505,19215,1
19505,19504,1
19506,19216,1
19506,19505,1
19507,19217,1
19507,19506,1
19508,19218,1
19508,19507,1
19509,19219,1
19509,19508,1
19510,19220,1
19510,19509,1
19511,19221,1
19511,19510,1
19512,19222,1
19512,19511,1
19513,19223,1
19513,19512,1
19514,19224,1
19514,19513,1
19515,19225,1
19515,19514,1
19516,19226,1
19516,19515,1
19517,19227,1
19517,19516,1
19518,19228,1
19518,19517,1
19519,19229,1
19519,19518,1
19520,19230,1
19520,19519,1
19521,19231,1
19521,19520,1
19522,19232,1
19522,19521,1
19523,19233,1
19523,19522,1
19524,19234,1
19524,19523,1
19525,19235,1
19525,19524,1
19526,19236,1
19526,19525,1
19527,19237,1
19527,19526,1
19528,19238,1
19528,19527,1
19529,19239,1
19529,19528,1
19530,19240,1
19530,19529,1
19531,19241,1
19531,19530,1
19532,19242,1
19532,19531,1
19533,19243,1
19533,19532,1
19534,19244,1
19534,19533,1
19535,19245,1
19535,19534,1
19536,19246,1
19536,19535,1
19537,19247,1
19537,19536,1
19538,19248,1
19538,19537,1
19539,19249,1
19539,19538,1
19540,19250,1
19540,19539,1
19541,19251,1
19541,19540,1
19542,19252,1
19542,19541,1
19543,19253,1
19543,19542,1
19544,19254,1
19544,19543,1
19545,19255,1
19545,19544,1
19546,19256,1
19546,19545,1
19547,19257,1
19547,19546,1
19548,19258,1
19548,19547,1
19549,19259,1
19549,19548,1
19550,19260,1
19550,19549,1
19551,19261,1
19551,19550,1
19552,19262,1
19552,19551,1
19553,19263,1
19553,19552,1
19554,19264,1
19554,19553,1
19555,19265,1
19555,19554,1
19556,19266,1
19556,19555,1
19557,19267,1
19557,19556,1
19558,19268,1
19558,19557,1
19559,19269,1
19559,19558,1
19560,19270,1
19560,19559,1
19561,19271,1
19561,19560,1
19562,19272,1
19562,19561,1
19563,19273,1
19563,19562,1
19564,19274,1
19564,19563,1
19565,19275,1
19565,19564,1
19566,19276,1
19566,19565,1
19567,19277,1
19567,19566,1
19568,19278,1
19568,19567,1
19569,19279,1
19569,19568,1
19570,19280,1
19570,19569,1
19571,19281,1
19571,19570,1
19572,19282,1
19572,19571,1
19573,19283,1
19573,19572,1
19574,19284,1
19574,19573,1
19575,19285,1
19575,19574,1
19576,19286,1
19576,19575,1
19577,19287,1
19577,19576,1
19578,19288,1
19578,19577,1
19579,19289,1
19579,19578,1
19580,19290,1
19580,19579,1
19581,19291,1
19581,19580,1
19582,19292,1
19582,19581,1
19583,19293,1
19583,19582,1
19584,19294,1
19584,19583,1
19585,19295,1
19585,19584,1
19586,19296,1
19586,19585,1
19587,19297,1
19587,19586,1
19588,19298,1
19588,19587,1
19589,19299,1
19589,19588,1
19590,19300,1
19590,19589,1
19591,19301,1
19591,19590,1
19592,19302,1
19592,19591,1
19593,19303,1
19593,19592,1
19594,19304,1
19594,19593,1
19595,19305,1
19595,19594,1
19595,19595,1
19607,19607,2
19608,19318,1
19608,19607,1
19609,19319,1
19609,19608,1
19610,19320,1
19610,19609,1
19611,19321,1
19611,19610,1
19612,19322,1
19612,19611,1
19613,19323,1
19613,19612,1
19614,19324,1
19614,19613,1
19615,19325,1
19615,19614,1
19616,19326,1
19616,19615,1
19617,19327,1
19617,19616,1
19618,19328,1
19618,19617,1
19619,19329,1
19619,19618,1
19620,19330,1
19620,19619,1
19621,19331,1
19621,19620,1
19622,19332,1
19622,19621,1
19623,19333,1
19623,19622,1
19624,19334,1
19624,19623,1
19625,19335,1
19625,19624,1
19626,19336,1
19626,19625,1
19627,19337,1
19627,19626,1
19628,19338,1
19628,19627,1
19629,19339,1
19629,19628,1
19630,19340,1
19630,19629,1
19631,19341,1
19631,19630,1
19632,19342,1
19632,19631,1
19633,19343,1
19633,19632,1
19633,19633,1
19653,19653,2
19654,19364,1
19654,19653,1
19655,19365,1
19655,19654,1
19656,19366,1
19656,19655,1
19657,19367,1
19657,19656,1
19658,19368,1
19658,19657,1
19659,19369,1
19659,19658,1
19660,19370,1
19660,19659,1
19661,19371,1
19661,19660,1
19662,19372,1
19662,19661,1
19663,19373,1
19663,19662,1
19664,19374,1
19664,19663,1
19665,19375,1
19665,19664,1
19666,19376,1
19666,19665,1
19667,19377,1
19667,19666,1
19668,19378,1
19668,19667,1
19669,19379,1
19669,19668,1
19670,19380,1
19670,19669,1
19671,19381,1
19671,19670,1
19672,19382,1
19672,19671,1
19673,19383,1
19673,19672,1
19674,19384,1
19674,19673,1
19675,19385,1
19675,19674,1
19676,19386,1
19676,19675,1
19677,19387,1
19677,19676,1
19678,19388,1
19678,19677,1
19679,19389,1
19679,19678,1
19680,19390,1
19680,19679,1
19681,19391,1
19681,19680,1
19682,19392,1
19682,19681,1
19683,19393,1
19683,19682,1
19684,19394,1
19684,19683,1
19685,19395,1
19685,19684,1
19686,19396,1
19686,19685,1
19687,19397,1
19687,19686,1
19688,19398,1
19688,19687,1
19689,19399,1
19689,19688,1
19690,19400,1
19690,19689,1
19691,19401,1
19691,19690,1
19692,19402,1
19692,19691,1
19693,19403,1
19693,19692,1
19693,19693,1
19787,19497,1
19787,19787,1
19788,19498,1
19788,19787,1
19789,19499,1
19789,19788,1
19790,19500,1
19790,19789,1
19791,19501,1
19791,19790,1
19792,19502,1
19792,19791,1
19793,19503,1
19793,19792,1
19794,19504,1
19794,19793,1
19795,19505,1
19795,19794,1
19796,19506,1
19796,19795,1
19797,19507,1
19797,19796,1
19798,19508,1
19798,19797,1
19799,19509,1
19799,19798,1
19800,19510,1
19800,19799,1
19801,19511,1
19801,19800,1
19802,19512,1
19802,19801,1
19803,19513,1
19803,19802,1
19804,19514,1
19804,19803,1
19805,19515,1
19805,19804,1
19806,19516,1
19806,19805,1
19807,19517,1
19807,19806,1
19808,19518,1
19808,19807,1
19809,19519,1
19809,19808,1
19810,19520,1
19810,19809,1
19811,19521,1
19811,19810,1
19812,19522,1
19812,19811,1
19813,19523,1
19813,19812,1
19814,19524,1
19814,19813,1
19815,19525,1
19815,19814,1
19816,19526,1
19816,19815,1
19817,19527,1
19817,19816,1
19818,19528,1
19818,19817,1
19819,19529,1
19819,19818,1
19820,19530,1
19820,19819,1
19821,19531,1
19821,19820,1
19822,19532,1
19822,19821,1
19823,19533,1
19823,19822,1
19824,19534,1
19824,19823,1
19825,19535,1
19825,19824,1
19826,19536,1
19826,19825,1
19827,19537,1
19827,19826,1
19828,19538,1
19828,19827,1
19829,19539,1
19829,19828,1
19830,19540,1
19830,19829,1
19831,19541,1
19831,19830,1
19832,19542,1
19832,19831,1
19833,19543,1
19833,19832,1
19834,19544,1
19834,19833,1
19835,19545,1
19835,19834,1
19836,19546,1
19836,19835,1
19837,19547,1
19837,19836,1
19838,19548,1
19838,19837,1
19839,19549,1
19839,19838,1
19840,19550,1
19840,19839,1
19841,19551,1
19841,19840,1
19842,19552,1
19842,19841,1
19843,19553,1
19843,19842,1
19844,19554,1
19844,19843,1
19845,19555,1
19845,19844,1
19846,19556,1
19846,19845,1
19847,19557,1
19847,19846,1
19848,19558,1
19848,19847,1
19849,19559,1
19849,19848,1
19850,19560,1
19850,19849,1
19851,19561,1
19851,19850,1
19852,19562,1
19852,19851,1
19853,19563,1
19853,19852,1
19854,19564,1
19854,19853,1
19855,19565,1
19855,19854,1
19856,19566,1
19856,19855,1
19857,19567,1
19857,19856,1
19858,19568,1
19858,19857,1
19859,19569,1
19859,19858,1
19860,19570,1
19860,19859,1
19861,19571,1
19861,19860,1
19862,19572,1
19862,19861,1
19863,19573,1
19863,19862,1
19864,19574,1
19864,19863,1
19865,19575,1
19865,19864,1
19866,19576,1
19866,19865,1
19867,19577,1
19867,19866,1
19868,19578,1
19868,19867,1
19869,19579,1
19869,19868,1
19870,19580,1
19870,19869,1
19871,19581,1
19871,19870,1
19872,19582,1
19872,19871,1
19873,19583,1
19873,19872,1
19874,19584,1
19874,19873,1
19875,19585,1
19875,19874,1
19876,19586,1
19876,19875,1
19877,19587,1
19877,19876,1
19878,19588,1
19878,19877,1
19879,19589,1
19879,19878,1
19880,19590,1
19880,19879,1
19881,19591,1
19881,19880,1
19882,19592,1
19882,19881,1
19883,19593,1
19883,19882,1
19884,19594,1
19884,19883,1
19885,19595,1
19885,19884,1
19886,19885,1
19886,19886,2
19896,19896,2
19897,19607,1
19897,19896,1
19898,19608,1
19898,19897,1
19899,19609,1
19899,19898,1
19900,19610,1
19900,19899,1
19901,19611,1
19901,19900,1
19902,19612,1
19902,19901,1
19903,19613,1
19903,19902,1
19904,19614,1
19904,19903,1
19905,19615,1
19905,19904,1
19906,19616,1
19906,19905,1
19907,19617,1
19907,19906,1
19908,19618,1
19908,19907,1
19909,19619,1
19909,19908,1
19910,19620,1
19910,19909,1
19911,19621,1
19911,19910,1
19912,19622,1
19912,19911,1
19913,19623,1
19913,19912,1
19914,19624,1
19914,19913,1
19915,19625,1
19915,19914,1
19916,19626,1
19916,19915,1
19917,19627,1
19917,19916,1
19918,19628,1
19918,19917,1
19919,19629,1
19919,19918,1
19920,19630,1
19920,19919,1
19921,19631,1
19921,19920,1
19922,19632,1
19922,19921,1
19923,19633,1
19923,19922,1
19924,19923,1
19924,19924,2
19943,19653,1
19943,19943,1
19944,19654,1
19944,19943,1
19945,19655,1
19945,19944,1
19946,19656,1
19946,19945,1
19947,19657,1
19947,19946,1
19948,19658,1
19948,19947,1
19949,19659,1
19949,19948,1
19950,19660,1
19950,19949,1
19951,19661,1
19951,19950,1
19952,19662,1
19952,19951,1
19953,19663,1
19953,19952,1
19954,19664,1
19954,19953,1
19955,19665,1
19955,19954,1
19956,19666,1
19956,19955,1
19957,19667,1
19957,19956,1
19958,19668,1
19958,19957,1
19959,19669,1
19959,19958,1
19960,19670,1
19960,19959,1
19961,19671,1
19961,19960,1
19962,19672,1
19962,19961,1
19963,19673,1
19963,19962,1
19964,19674,1
19964,19963,1
19965,19675,1
19965,19964,1
19966,19676,1
19966,19965,1
19967,19677,1
19967,19966,1
19968,19678,1
19968,19967,1
19969,19679,1
19969,19968,1
19970,19680,1
19970,19969,1
19971,19681,1
