habitat,id1,id2,value
N,209,163,0.0
N,210,163,0.0
N,211,163,0.0
N,212,163,0.0
N,213,163,0.0
N,214,163,0.0
N,215,163,0.0
N,216,163,0.0
N,217,163,0.0
N,218,163,0.0
N,219,163,0.0
N,220,163,0.0
N,221,163,0.0
N,222,163,0.0
N,223,163,0.0
N,224,163,0.0
N,225,163,0.0
N,226,163,0.0
N,227,163,0.0
N,228,163,0.0
N,229,163,0.0
N,230,163,0.0
N,231,163,0.0
N,232,163,0.0
N,233,163,0.0
N,234,163,0.0
N,235,163,0.0
N,236,163,0.0
N,237,163,0.0
N,238,163,0.0
N,239,163,0.0
N,240,163,0.0
N,241,163,0.0
N,242,163,0.0
N,243,163,0.0
N,244,163,0.0
N,245,163,0.0
N,246,163,0.0
N,247,163,0.0
N,248,163,0.0
N,249,163,0.0
N,250,163,0.0
N,251,163,0.0
N,252,163,0.0
N,253,163,0.0
N,254,163,0.0
N,255,163,0.0
N,256,163,0.0
N,257,163,0.0
N,258,163,0.0
N,259,163,0.0
N,260,163,0.0
N,261,163,0.0
N,262,163,0.0
N,263,163,0.0
N,264,163,0.0
N,265,163,0.0
N,266,163,0.0
N,267,163,0.0
N,268,163,0.0
N,269,163,0.0
N,270,163,0.0
N,271,163,0.0
N,272,163,0.0
N,273,163,0.0
N,274,163,0.0
N,275,163,0.0
N,276,163,0.0
N,277,163,0.0
N,278,163,0.0
N,279,163,0.0
N,280,163,0.0
N,281,163,0.0
N,282,163,0.0
N,283,163,0.0
N,284,163,0.0
N,285,163,0.0
N,286,163,0.0
N,287,163,0.0
N,288,163,0.0
N,289,163,0.0
N,290,163,0.0
N,291,163,0.0
N,292,163,0.0
N,293,163,0.0
N,294,163,0.0
N,295,163,0.0
N,296,163,0.0
N,297,163,0.0
N,298,163,0.0
N,299,163,0.0
N,300,163,0.0
N,301,163,0.0
N,302,163,0.0
N,303,163,0.0
N,304,163,0.0
N,305,163,0.0
N,306,163,0.0
N,307,163,0.0
N,308,163,0.0
N,309,163,0.0
N,310,163,0.0
N,311,163,0.0
N,312,163,0.0
N,313,163,0.0
N,314,163,0.0
N,315,163,0.0
N,316,163,0.0
N,317,163,0.0
N,318,163,0.0
N,319,163,0.0
N,320,163,0.0
N,321,163,0.0
N,1,164,0.0
N,2,164,0.0
N,3,164,0.0
N,4,164,0.0
N,5,164,0.0
N,6,164,0.0
N,7,164,0.0
N,8,164,0.0
N,9,164,0.0
N,10,164,0.0
N,11,164,0.0
N,12,164,0.0
N,13,164,0.0
N,14,164,0.0
N,15,164,0.0
N,16,164,0.0
N,17,164,0.0
N,18,164,0.0
N,19,164,0.0
N,20,164,0.0
N,21,164,0.0
N,22,164,0.0
N,23,164,0.0
N,24,164,0.0
N,25,164,0.0
N,26,164,0.0
N,27,164,0.0
N,28,164,0.0
N,29,164,0.0
N,30,164,0.0
N,31,164,0.0
N,32,164,0.0
N,33,164,0.0
N,34,164,0.0
N,35,164,0.0
N,36,164,0.0
N,37,164,0.0
N,38,164,0.0
N,39,164,0.0
N,40,164,0.0
N,41,164,0.0
N,42,164,0.0
N,43,164,0.0
N,44,164,0.0
N,45,164,0.0
N,46,164,0.0
N,47,164,0.0
N,48,164,0.0
N,49,164,0.0
N,50,164,0.0
N,51,164,0.0
N,52,164,0.0
N,53,164,0.0
N,54,164,0.0
N,55,164,0.0
N,56,164,0.0
N,57,164,0.0
N,58,164,0.0
N,59,164,0.0
N,60,164,0.0
N,61,164,0.0
N,62,164,0.0
N,63,164,0.0
N,64,164,0.0
N,65,164,0.0
N,66,164,0.0
N,67,164,0.0
N,68,164,0.0
N,69,164,0.0
N,70,164,0.0
N,71,164,0.0
N,72,164,0.0
N,73,164,0.0
N,74,164,0.0
N,75,164,0.0
N,76,164,0.0
N,77,164,0.0
N,78,164,0.0
N,79,164,0.0
N,80,164,0.0
N,81,164,0.0
N,82,164,0.0
N,83,164,0.0
N,84,164,0.0
N,85,164,0.0
N,86,164,0.0
N,87,164,0.0
N,88,164,0.0
N,89,164,0.0
N,90,164,0.0
N,91,164,0.0
N,92,164,0.0
N,93,164,0.0
N,94,164,0.0
N,95,164,0.0
N,96,164,0.0
N,97,164,0.0
N,98,164,0.0
N,99,164,0.0
N,100,164,0.0
N,101,164,0.0
N,102,164,0.0
N,103,164,0.0
N,104,164,0.0
N,105,164,0.0
N,106,164,0.0
N,107,164,0.0
N,108,164,0.0
N,109,164,0.0
N,110,164,0.0
N,111,164,0.0
N,112,164,0.0
N,113,164,0.0
N,114,164,0.0
N,115,164,0.0
N,116,164,0.0
N,117,164,0.0
N,118,164,0.0
N,119,164,0.0
N,120,164,0.0
N,121,164,0.0
N,122,164,0.0
N,123,164,0.0
N,124,164,0.0
N,125,164,0.0
N,126,164,0.0
N,127,164,0.0
N,128,164,0.0
N,129,164,0.0
N,130,164,0.0
N,131,164,0.0
N,132,164,0.0
N,133,164,0.0
N,134,164,0.0
N,135,164,0.0
N,136,164,0.0
N,137,164,0.0
N,138,164,0.0
N,139,164,0.0
N,140,164,0.0
N,141,164,0.0
N,142,164,0.0
N,143,164,0.0
N,144,164,0.0
N,145,164,0.0
N,146,164,0.0
N,147,164,0.0
N,148,164,0.0
N,149,164,0.0
N,150,164,0.0
N,151,164,0.0
N,152,164,0.0
N,153,164,0.0
N,154,164,0.0
N,155,164,0.0
N,156,164,0.0
N,157,164,0.0
N,158,164,0.0
N,159,164,0.0
N,160,164,0.0
N,161,164,0.0
N,162,164,0.0
N,163,164,0.0
N,164,164,0.0
N,165,164,0.0
N,166,164,0.0
N,167,164,0.0
N,168,164,0.0
N,169,164,0.0
N,170,164,0.0
N,171,164,0.0
N,172,164,0.0
N,173,164,0.0
N,174,164,0.0
N,175,164,0.0
N,176,164,0.0
N,177,164,0.0
N,178,164,0.0
N,179,164,0.0
N,180,164,0.0
N,181,164,0.0
N,182,164,0.0
N,183,164,0.0
N,184,164,0.0
N,185,164,0.0
N,186,164,0.0
N,187,164,0.0
N,188,164,0.0
N,189,164,0.0
N,190,164,0.0
N,191,164,0.0
N,192,164,0.0
N,193,164,0.0
N,194,164,0.0
N,195,164,0.0
N,196,164,0.0
N,197,164,0.0
N,198,164,0.0
N,199,164,0.0
N,200,164,0.0
N,201,164,0.0
N,202,164,0.0
N,203,164,0.0
N,204,164,0.0
N,205,164,0.0
N,206,164,0.0
N,207,164,0.0
N,208,164,0.0
N,209,164,0.0
N,210,164,0.0
N,211,164,0.0
N,212,164,0.0
N,213,164,0.0
N,214,164,0.0
N,215,164,0.0
N,216,164,0.0
N,217,164,0.0
N,218,164,0.0
N,219,164,0.0
N,220,164,0.0
N,221,164,0.0
N,222,164,0.0
N,223,164,0.0
N,224,164,0.0
N,225,164,0.0
N,226,164,0.0
N,227,164,0.0
N,228,164,0.0
N,229,164,0.0
N,230,164,0.0
N,231,164,0.0
N,232,164,0.0
N,233,164,0.0
N,234,164,0.0
N,235,164,0.0
N,236,164,0.0
N,237,164,0.0
N,238,164,0.0
N,239,164,0.0
N,240,164,0.0
N,241,164,0.0
N,242,164,0.0
N,243,164,0.0
N,244,164,0.0
N,245,164,0.0
N,246,164,0.0
N,247,164,0.0
N,248,164,0.0
N,249,164,0.0
N,250,164,0.0
N,251,164,0.0
N,252,164,0.0
N,253,164,0.0
N,254,164,0.0
N,255,164,0.0
N,256,164,0.0
N,257,164,0.0
N,258,164,0.0
N,259,164,0.0
N,260,164,0.0
N,261,164,0.0
N,262,164,0.0
N,263,164,0.0
N,264,164,0.0
N,265,164,0.0
N,266,164,0.0
N,267,164,0.0
N,268,164,0.0
N,269,164,0.0
N,270,164,0.0
N,271,164,0.0
N,272,164,0.0
N,273,164,0.0
N,274,164,0.0
N,275,164,0.0
N,276,164,0.0
N,277,164,0.0
N,278,164,0.0
N,279,164,0.0
N,280,164,0.0
N,281,164,0.0
N,282,164,0.0
N,283,164,0.0
N,284,164,0.0
N,285,164,0.0
N,286,164,0.0
N,287,164,0.0
N,288,164,0.0
N,289,164,0.0
N,290,164,0.0
N,291,164,0.0
N,292,164,0.0
N,293,164,0.0
N,294,164,0.0
N,295,164,0.0
N,296,164,0.0
N,297,164,0.0
N,298,164,0.0
N,299,164,0.0
N,300,164,0.0
N,301,164,0.0
N,302,164,0.0
N,303,164,0.0
N,304,164,0.0
N,305,164,0.0
N,306,164,0.0
N,307,164,0.0
N,308,164,0.0
N,309,164,0.0
N,310,164,0.0
N,311,164,0.0
N,312,164,0.0
N,313,164,0.0
N,314,164,0.0
N,315,164,0.0
N,316,164,0.0
N,317,164,0.0
N,318,164,0.0
N,319,164,0.0
N,320,164,0.0
N,321,164,0.0
N,1,165,0.0
N,2,165,0.0
N,3,165,0.0
N,4,165,0.0
N,5,165,0.0
N,6,165,0.0
N,7,165,0.0
N,8,165,0.0
N,9,165,0.0
N,10,165,0.0
N,11,165,0.0
N,12,165,0.0
N,13,165,0.0
N,14,165,0.0
N,15,165,0.0
N,16,165,0.0
N,17,165,0.0
N,18,165,0.0
N,19,165,0.0
N,20,165,0.0
N,21,165,0.0
N,22,165,0.0
N,23,165,0.0
N,24,165,0.0
N,25,165,0.0
N,26,165,0.0
N,27,165,0.0
N,28,165,0.0
N,29,165,0.0
N,30,165,0.0
N,31,165,0.0
N,32,165,0.0
N,33,165,0.0
N,34,165,0.0
N,35,165,0.0
N,36,165,0.0
N,37,165,0.0
N,38,165,0.0
N,39,165,0.0
N,40,165,0.0
N,41,165,0.0
N,42,165,0.0
N,43,165,0.0
N,44,165,0.0
N,45,165,0.0
N,46,165,0.0
N,47,165,0.0
N,48,165,0.0
N,49,165,0.0
N,50,165,0.0
N,51,165,0.0
N,52,165,0.0
N,53,165,0.0
N,54,165,0.0
N,55,165,0.0
N,56,165,0.0
N,57,165,0.0
N,58,165,0.0
N,59,165,0.0
N,60,165,0.0
N,61,165,0.0
N,62,165,0.0
N,63,165,0.0
N,64,165,0.0
N,65,165,0.0
N,66,165,0.0
N,67,165,0.0
N,68,165,0.0
N,69,165,0.0
N,70,165,0.0
N,71,165,0.0
N,72,165,0.0
N,73,165,0.0
N,74,165,0.0
N,75,165,0.0
N,76,165,0.0
N,77,165,0.0
N,78,165,0.0
N,79,165,0.0
N,80,165,0.0
N,81,165,0.0
N,82,165,0.0
N,83,165,0.0
N,84,165,0.0
N,85,165,0.0
N,86,165,0.0
N,87,165,0.0
N,88,165,0.0
N,89,165,0.0
N,90,165,0.0
N,91,165,0.0
N,92,165,0.0
N,93,165,0.0
N,94,165,0.0
N,95,165,0.0
N,96,165,0.0
N,97,165,0.0
N,98,165,0.0
N,99,165,0.0
N,100,165,0.0
N,101,165,0.0
N,102,165,0.0
N,103,165,0.0
N,104,165,0.0
N,105,165,0.0
N,106,165,0.0
N,107,165,0.0
N,108,165,0.0
N,109,165,0.0
N,110,165,0.0
N,111,165,0.0
N,112,165,0.0
N,113,165,0.0
N,114,165,0.0
N,115,165,0.0
N,116,165,0.0
N,117,165,0.0
N,118,165,0.0
N,119,165,0.0
N,120,165,0.0
N,121,165,0.0
N,122,165,0.0
N,123,165,0.0
N,124,165,0.0
N,125,165,0.0
N,126,165,0.0
N,127,165,0.0
N,128,165,0.0
N,129,165,0.0
N,130,165,0.0
N,131,165,0.0
N,132,165,0.0
N,133,165,0.0
N,134,165,0.0
N,135,165,0.0
N,136,165,0.0
N,137,165,0.0
N,138,165,0.0
N,139,165,0.0
N,140,165,0.0
N,141,165,0.0
N,142,165,0.0
N,143,165,0.0
N,144,165,0.0
N,145,165,0.0
N,146,165,0.0
N,147,165,0.0
N,148,165,0.0
N,149,165,0.0
N,150,165,0.0
N,151,165,0.0
N,152,165,0.0
N,153,165,0.0
N,154,165,0.0
N,155,165,0.0
N,156,165,0.0
N,157,165,0.0
N,158,165,0.0
N,159,165,0.0
N,160,165,0.0
N,161,165,0.0
N,162,165,0.0
N,163,165,0.0
N,164,165,0.0
N,165,165,0.0
N,166,165,0.0
N,167,165,0.0
N,168,165,0.0
N,169,165,0.0
N,170,165,0.0
N,171,165,0.0
N,172,165,0.0
N,173,165,0.0
N,174,165,0.0
N,175,165,0.0
N,176,165,0.0
N,177,165,0.0
N,178,165,0.0
N,179,165,0.0
N,180,165,0.0
N,181,165,0.0
N,182,165,0.0
N,183,165,0.0
N,184,165,0.0
N,185,165,0.0
N,186,165,0.0
N,187,165,0.0
N,188,165,0.0
N,189,165,0.0
N,190,165,0.0
N,191,165,0.0
N,192,165,0.0
N,193,165,0.0
N,194,165,0.0
N,195,165,0.0
N,196,165,0.0
N,197,165,0.0
N,198,165,0.0
N,199,165,0.0
N,200,165,0.0
N,201,165,0.0
N,202,165,0.0
N,203,165,0.0
N,204,165,0.0
N,205,165,0.0
N,206,165,0.0
N,207,165,0.0
N,208,165,0.0
N,209,165,0.0
N,210,165,0.0
N,211,165,0.0
N,212,165,0.0
N,213,165,0.0
N,214,165,0.0
N,215,165,0.0
N,216,165,0.0
N,217,165,0.0
N,218,165,0.0
N,219,165,0.0
N,220,165,0.0
N,221,165,0.0
N,222,165,0.0
N,223,165,0.0
N,224,165,0.0
N,225,165,0.0
N,226,165,0.0
N,227,165,0.0
N,228,165,0.0
N,229,165,0.0
N,230,165,0.0
N,231,165,0.0
N,232,165,0.0
N,233,165,0.0
N,234,165,0.0
N,235,165,0.0
N,236,165,0.0
N,237,165,0.0
N,238,165,0.0
N,239,165,0.0
N,240,165,0.0
N,241,165,0.0
N,242,165,0.0
N,243,165,0.0
N,244,165,0.0
N,245,165,0.0
N,246,165,0.0
N,247,165,0.0
N,248,165,0.0
N,249,165,0.0
N,250,165,0.0
N,251,165,0.0
N,252,165,0.0
N,253,165,0.0
N,254,165,0.0
N,255,165,0.0
N,256,165,0.0
N,257,165,0.0
N,258,165,0.0
N,259,165,0.0
N,260,165,0.0
N,261,165,0.0
N,262,165,0.0
N,263,165,0.0
N,264,165,0.0
N,265,165,0.0
N,266,165,0.0
N,267,165,0.0
N,268,165,0.0
N,269,165,0.0
N,270,165,0.0
N,271,165,0.0
N,272,165,0.0
N,273,165,0.0
N,274,165,0.0
N,275,165,0.0
N,276,165,0.0
N,277,165,0.0
N,278,165,0.0
N,279,165,0.0
N,280,165,0.0
N,281,165,0.0
N,282,165,0.0
N,283,165,0.0
N,284,165,0.0
N,285,165,0.0
N,286,165,0.0
N,287,165,0.0
N,288,165,0.0
N,289,165,0.0
N,290,165,0.0
N,291,165,0.0
N,292,165,0.0
N,293,165,0.0
N,294,165,0.0
N,295,165,0.0
N,296,165,0.0
N,297,165,0.0
N,298,165,0.0
N,299,165,0.0
N,300,165,0.0
N,301,165,0.0
N,302,165,0.0
N,303,165,0.0
N,304,165,0.0
N,305,165,0.0
N,306,165,0.0
N,307,165,0.0
N,308,165,0.0
N,309,165,0.0
N,310,165,0.0
N,311,165,0.0
N,312,165,0.0
N,313,165,0.0
N,314,165,0.0
N,315,165,0.0
N,316,165,0.0
N,317,165,0.0
N,318,165,0.0
N,319,165,0.0
N,320,165,0.0
N,321,165,0.0
N,1,166,0.0
N,2,166,0.0
N,3,166,0.0
N,4,166,0.0
N,5,166,0.0
N,6,166,0.0
N,7,166,0.0
N,8,166,0.0
N,9,166,0.0
N,10,166,0.0
N,11,166,0.0
N,12,166,0.0
N,13,166,0.0
N,14,166,0.0
N,15,166,0.0
N,16,166,0.0
N,17,166,0.0
N,18,166,0.0
N,19,166,0.0
N,20,166,0.0
N,21,166,0.0
N,22,166,0.0
N,23,166,0.0
N,24,166,0.0
N,25,166,0.0
N,26,166,0.0
N,27,166,0.0
N,28,166,0.0
N,29,166,0.0
N,30,166,0.0
N,31,166,0.0
N,32,166,0.0
N,33,166,0.0
N,34,166,0.0
N,35,166,0.0
N,36,166,0.0
N,37,166,0.0
N,38,166,0.0
N,39,166,0.0
N,40,166,0.0
N,41,166,0.0
N,42,166,0.0
N,43,166,0.0
N,44,166,0.0
N,45,166,0.0
N,46,166,0.0
N,47,166,0.0
N,48,166,0.0
N,49,166,0.0
N,50,166,0.0
N,51,166,0.0
N,52,166,0.0
N,53,166,0.0
N,54,166,0.0
N,55,166,0.0
N,56,166,0.0
N,57,166,0.0
N,58,166,0.0
N,59,166,0.0
N,60,166,0.0
N,61,166,0.0
N,62,166,0.0
N,63,166,0.0
N,64,166,0.0
N,65,166,0.0
N,66,166,0.0
N,67,166,0.0
N,68,166,0.0
N,69,166,0.0
N,70,166,0.0
N,71,166,0.0
N,72,166,0.0
N,73,166,0.0
N,74,166,0.0
N,75,166,0.0
N,76,166,0.0
N,77,166,0.0
N,78,166,0.0
N,79,166,0.0
N,80,166,0.0
N,81,166,0.0
N,82,166,0.0
N,83,166,0.0
N,84,166,0.0
N,85,166,0.0
N,86,166,0.0
N,87,166,0.0
N,88,166,0.0
N,89,166,0.0
N,90,166,0.0
N,91,166,0.0
N,92,166,0.0
N,93,166,0.0
N,94,166,0.0
N,95,166,0.0
N,96,166,0.0
N,97,166,0.0
N,98,166,0.0
N,99,166,0.0
N,100,166,0.0
N,101,166,0.0
N,102,166,0.0
N,103,166,0.0
N,104,166,0.0
N,105,166,0.0
N,106,166,0.0
N,107,166,0.0
N,108,166,0.0
N,109,166,0.0
N,110,166,0.0
N,111,166,0.0
N,112,166,0.0
N,113,166,0.0
N,114,166,0.0
N,115,166,0.0
N,116,166,0.0
N,117,166,0.0
N,118,166,0.0
N,119,166,0.0
N,120,166,0.0
N,121,166,0.0
N,122,166,0.0
N,123,166,0.0
N,124,166,0.0
N,125,166,0.0
N,126,166,0.0
N,127,166,0.0
N,128,166,0.0
N,129,166,0.0
N,130,166,0.0
N,131,166,0.0
N,132,166,0.0
N,133,166,0.0
N,134,166,0.0
N,135,166,0.0
N,136,166,0.0
N,137,166,0.0
N,138,166,0.0
N,139,166,0.0
N,140,166,0.0
N,141,166,0.0
N,142,166,0.0
N,143,166,0.0
N,144,166,0.0
N,145,166,0.0
N,146,166,0.0
N,147,166,0.0
N,148,166,0.0
N,149,166,0.0
N,150,166,0.0
N,151,166,0.0
N,152,166,0.0
N,153,166,0.0
N,154,166,0.0
N,155,166,0.0
N,156,166,0.0
N,157,166,0.0
N,158,166,0.0
N,159,166,0.0
N,160,166,0.0
N,161,166,0.0
N,162,166,0.0
N,163,166,0.0
N,164,166,0.0
N,165,166,0.0
N,166,166,0.0
N,167,166,0.0
N,168,166,0.0
N,169,166,0.0
N,170,166,0.0
N,171,166,0.0
N,172,166,0.0
N,173,166,0.0
N,174,166,0.0
N,175,166,0.0
N,176,166,0.0
N,177,166,0.0
N,178,166,0.0
N,179,166,0.0
N,180,166,0.0
N,181,166,0.0
N,182,166,0.0
N,183,166,0.0
N,184,166,0.0
N,185,166,0.0
N,186,166,0.0
N,187,166,0.0
N,188,166,0.0
N,189,166,0.0
N,190,166,0.0
N,191,166,0.0
N,192,166,0.0
N,193,166,0.0
N,194,166,0.0
N,195,166,0.0
N,196,166,0.0
N,197,166,0.0
N,198,166,0.0
N,199,166,0.0
N,200,166,0.0
N,201,166,0.0
N,202,166,0.0
N,203,166,0.0
N,204,166,0.0
N,205,166,0.0
N,206,166,0.0
N,207,166,0.0
N,208,166,0.0
N,209,166,0.0
N,210,166,0.0
N,211,166,0.0
N,212,166,0.0
N,213,166,0.0
N,214,166,0.0
N,215,166,0.0
N,216,166,0.0
N,217,166,0.0
N,218,166,0.0
N,219,166,0.0
N,220,166,0.0
N,221,166,0.0
N,222,166,0.0
N,223,166,0.0
N,224,166,0.0
N,225,166,0.0
N,226,166,0.0
N,227,166,0.0
N,228,166,0.0
N,229,166,0.0
N,230,166,0.0
N,231,166,0.0
N,232,166,0.0
N,233,166,0.0
N,234,166,0.0
N,235,166,0.0
N,236,166,0.0
N,237,166,0.0
N,238,166,0.0
N,239,166,0.0
N,240,166,0.0
N,241,166,0.0
N,242,166,0.0
N,243,166,0.0
N,244,166,0.0
N,245,166,0.0
N,246,166,0.0
N,247,166,0.0
N,248,166,0.0
N,249,166,0.0
N,250,166,0.0
N,251,166,0.0
N,252,166,0.0
N,253,166,0.0
N,254,166,0.0
N,255,166,0.0
N,256,166,0.0
N,257,166,0.0
N,258,166,0.0
N,259,166,0.0
N,260,166,0.0
N,261,166,0.0
N,262,166,0.0
N,263,166,0.0
N,264,166,0.0
N,265,166,0.0
N,266,166,0.0
N,267,166,0.0
N,268,166,0.0
N,269,166,0.0
N,270,166,0.0
N,271,166,0.0
N,272,166,0.0
N,273,166,0.0
N,274,166,0.0
N,275,166,0.0
N,276,166,0.0
N,277,166,0.0
N,278,166,0.0
N,279,166,0.0
N,280,166,0.0
N,281,166,0.0
N,282,166,0.0
N,283,166,0.0
N,284,166,0.0
N,285,166,0.0
N,286,166,0.0
N,287,166,0.0
N,288,166,0.0
N,289,166,0.0
N,290,166,0.0
N,291,166,0.0
N,292,166,0.0
N,293,166,0.0
N,294,166,0.0
N,295,166,0.0
N,296,166,0.0
N,297,166,0.0
N,298,166,0.0
N,299,166,0.0
N,300,166,0.0
N,301,166,0.0
N,302,166,0.0
N,303,166,0.0
N,304,166,0.0
N,305,166,0.0
N,306,166,0.0
N,307,166,0.0
N,308,166,0.0
N,309,166,0.0
N,310,166,0.0
N,311,166,0.0
N,312,166,0.0
N,313,166,0.0
N,314,166,0.0
N,315,166,0.0
N,316,166,0.0
N,317,166,0.0
N,318,166,0.0
N,319,166,0.0
N,320,166,0.0
N,321,166,0.0
N,1,167,0.0
N,2,167,0.0
N,3,167,0.0
N,4,167,0.0
N,5,167,0.0
N,6,167,0.0
N,7,167,0.0
N,8,167,0.0
N,9,167,0.0
N,10,167,0.0
N,11,167,0.0
N,12,167,0.0
N,13,167,0.0
N,14,167,0.0
N,15,167,0.0
N,16,167,0.0
N,17,167,0.0
N,18,167,0.0
N,19,167,0.0
N,20,167,0.0
N,21,167,0.0
N,22,167,0.0
N,23,167,0.0
N,24,167,0.0
N,25,167,0.0
N,26,167,0.0
N,27,167,0.0
N,28,167,0.0
N,29,167,0.0
N,30,167,0.0
N,31,167,0.0
N,32,167,0.0
N,33,167,0.0
N,34,167,0.0
N,35,167,0.0
N,36,167,0.0
N,37,167,0.0
N,38,167,0.0
N,39,167,0.0
N,40,167,0.0
N,41,167,0.0
N,42,167,0.0
N,43,167,0.0
N,44,167,0.0
N,45,167,0.0
N,46,167,0.0
N,47,167,0.0
N,48,167,0.0
N,49,167,0.0
N,50,167,0.0
N,51,167,0.0
N,52,167,0.0
N,53,167,0.0
N,54,167,0.0
N,55,167,0.0
N,56,167,0.0
N,57,167,0.0
N,58,167,0.0
N,59,167,0.0
N,60,167,0.0
N,61,167,0.0
N,62,167,0.0
N,63,167,0.0
N,64,167,0.0
N,65,167,0.0
N,66,167,0.0
N,67,167,0.0
N,68,167,0.0
N,69,167,0.0
N,70,167,0.0
N,71,167,0.0
N,72,167,0.0
N,73,167,0.0
N,74,167,0.0
N,75,167,0.0
N,76,167,0.0
N,77,167,0.0
N,78,167,0.0
N,79,167,0.0
N,80,167,0.0
N,81,167,0.0
N,82,167,0.0
N,83,167,0.0
N,84,167,0.0
N,85,167,0.0
N,86,167,0.0
N,87,167,0.0
N,88,167,0.0
N,89,167,0.0
N,90,167,0.0
N,91,167,0.0
N,92,167,0.0
N,93,167,0.0
N,94,167,0.0
N,95,167,0.0
N,96,167,0.0
N,97,167,0.0
N,98,167,0.0
N,99,167,0.0
N,100,167,0.0
N,101,167,0.0
N,102,167,0.0
N,103,167,0.0
N,104,167,0.0
N,105,167,0.0
N,106,167,0.0
N,107,167,0.0
N,108,167,0.0
N,109,167,0.0
N,110,167,0.0
N,111,167,0.0
N,112,167,0.0
N,113,167,0.0
N,114,167,0.0
N,115,167,0.0
N,116,167,0.0
N,117,167,0.0
N,118,167,0.0
N,119,167,0.0
N,120,167,0.0
N,121,167,0.0
N,122,167,0.0
N,123,167,0.0
N,124,167,0.0
N,125,167,0.0
N,126,167,0.0
N,127,167,0.0
N,128,167,0.0
N,129,167,0.0
N,130,167,0.0
N,131,167,0.0
N,132,167,0.0
N,133,167,0.0
N,134,167,0.0
N,135,167,0.0
N,136,167,0.0
N,137,167,0.0
N,138,167,0.0
N,139,167,0.0
N,140,167,0.0
N,141,167,0.0
N,142,167,0.0
N,143,167,0.0
N,144,167,0.0
N,145,167,0.0
N,146,167,0.0
N,147,167,0.0
N,148,167,0.0
N,149,167,0.0
N,150,167,0.0
N,151,167,0.0
N,152,167,0.0
N,153,167,0.0
N,154,167,0.0
N,155,167,0.0
N,156,167,0.0
N,157,167,0.0
N,158,167,0.0
N,159,167,0.0
N,160,167,0.0
N,161,167,0.0
N,162,167,0.0
N,163,167,0.0
N,164,167,0.0
N,165,167,0.0
N,166,167,0.0
N,167,167,0.0
N,168,167,0.0
N,169,167,0.0
N,170,167,0.0
N,171,167,0.0
N,172,167,0.0
N,173,167,0.0
N,174,167,0.0
N,175,167,0.0
N,176,167,0.0
N,177,167,0.0
N,178,167,0.0
N,179,167,0.0
N,180,167,0.0
N,181,167,0.0
N,182,167,0.0
N,183,167,0.0
N,184,167,0.0
N,185,167,0.0
N,186,167,0.0
N,187,167,0.0
N,188,167,0.0
N,189,167,0.0
N,190,167,0.0
N,191,167,0.0
N,192,167,0.0
N,193,167,0.0
N,194,167,0.0
N,195,167,0.0
N,196,167,0.0
N,197,167,0.0
N,198,167,0.0
N,199,167,0.0
N,200,167,0.0
N,201,167,0.0
N,202,167,0.0
N,203,167,0.0
N,204,167,0.0
N,205,167,0.0
N,206,167,0.0
N,207,167,0.0
N,208,167,0.0
N,209,167,0.0
N,210,167,0.0
N,211,167,0.0
N,212,167,0.0
N,213,167,0.0
N,214,167,0.0
N,215,167,0.0
N,216,167,0.0
N,217,167,0.0
N,218,167,0.0
N,219,167,0.0
N,220,167,0.0
N,221,167,0.0
N,222,167,0.0
N,223,167,0.0
N,224,167,0.0
N,225,167,0.0
N,226,167,0.0
N,227,167,0.0
N,228,167,0.0
N,229,167,0.0
N,230,167,0.0
N,231,167,0.0
N,232,167,0.0
N,233,167,0.0
N,234,167,0.0
N,235,167,0.0
N,236,167,0.0
N,237,167,0.0
N,238,167,0.0
N,239,167,0.0
N,240,167,0.0
N,241,167,0.0
N,242,167,0.0
N,243,167,0.0
N,244,167,0.0
N,245,167,0.0
N,246,167,0.0
N,247,167,0.0
N,248,167,0.0
N,249,167,0.0
N,250,167,0.0
N,251,167,0.0
N,252,167,0.0
N,253,167,0.0
N,254,167,0.0
N,255,167,0.0
N,256,167,0.0
N,257,167,0.0
N,258,167,0.0
N,259,167,0.0
N,260,167,0.0
N,261,167,0.0
N,262,167,0.0
N,263,167,0.0
N,264,167,0.0
N,265,167,0.0
N,266,167,0.0
N,267,167,0.0
N,268,167,0.0
N,269,167,0.0
N,270,167,0.0
N,271,167,0.0
N,272,167,0.0
N,273,167,0.0
N,274,167,0.0
N,275,167,0.0
N,276,167,0.0
N,277,167,0.0
N,278,167,0.0
N,279,167,0.0
N,280,167,0.0
N,281,167,0.0
N,282,167,0.0
N,283,167,0.0
N,284,167,0.0
N,285,167,0.0
N,286,167,0.0
N,287,167,0.0
N,288,167,0.0
N,289,167,0.0
N,290,167,0.0
N,291,167,0.0
N,292,167,0.0
N,293,167,0.0
N,294,167,0.0
N,295,167,0.0
N,296,167,0.0
N,297,167,0.0
N,298,167,0.0
N,299,167,0.0
N,300,167,0.0
N,301,167,0.0
N,302,167,0.0
N,303,167,0.0
N,304,167,0.0
N,305,167,0.0
N,306,167,0.0
N,307,167,0.0
N,308,167,0.0
N,309,167,0.0
N,310,167,0.0
N,311,167,0.0
N,312,167,0.0
N,313,167,0.0
N,314,167,0.0
N,315,167,0.0
N,316,167,0.0
N,317,167,0.0
N,318,167,0.0
N,319,167,0.0
N,320,167,0.0
N,321,167,0.0
N,1,168,0.0
